date,phrase,state,source,url,weight
2025-08-06,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/06/nx-s1-5493233/voa-kari-lake-trump-firing,1
2025-08-06,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/06/nx-s1-5482864/scotus-voting-rights-act-8th-circuit-vra,1
2025-08-06,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/06/g-s1-81012/chatgpt-ai-college-students-chegg-study,1
2025-08-06,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/06/nx-s1-5479882/teen-forums-violent-extremist-grooming,1
2025-08-06,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/06/nx-s1-5493360/clanker-robot-slur-star-wars,1
2025-08-06,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/06/nx-s1-5493412/how-pam-bondi-has-redefined-the-attorney-general-role,1
2025-08-06,legal_warfare,Georgia,NPR,https://www.npr.org/2025/08/06/nx-s1-5494581/fort-stewart-shooting-army-post,1
2025-08-06,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/06/nx-s1-5493499/journalist-says-greed-nihilism-and-transnationalism-are-fueling-sudans-conflict,1
2025-08-06,legal_warfare,Federal,NPR,https://www.npr.org/sections/shots-health-news/2025/08/06/nx-s1-5493448/gene-editing-human-embryos-designer-babies,1
2025-08-06,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/06/g-s1-72629/india-banyan-tree,1
2025-08-06,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/06/nx-s1-5494759/united-airlines-grounds-flights-computer-meltdown,1
2025-08-06,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/06/nx-s1-5494526/trump-dc-home-rule-police-doge-attack,1
2025-08-06,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/06/nx-s1-5494692/nigerias-chronic-electricity-problems,1
2025-08-06,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/06/1256812319/hurricane-katrina-helped-change-new-orleans-public-defender-system,1
2025-08-06,legal_warfare,Texas,NPR,https://www.npr.org/2025/08/06/nx-s1-5493480/texas-democrats-quorum-oliverson,1
2025-08-06,legal_warfare,Federal,NPR,https://www.npr.org/sections/shots-health-news/2025/08/06/nx-s1-5493544/rfk-defunding-mrna-vaccine-research,1
2025-08-07,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/07/nx-s1-5495218/trump-tariffs-trade-economy,1
2025-08-07,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/07/nx-s1-5494783/mlb-first-female-umpire-debut,1
2025-08-07,legal_warfare,Federal,NPR,https://www.npr.org/sections/shots-health-news/2025/08/07/nx-s1-5494748/veterans-affairs-health-care-congress,1
2025-08-07,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/07/nx-s1-5489813/dungeons-dragons-dimension-20-critical-role-madison-square-garden-stadium,1
2025-08-07,legal_warfare,Federal,NPR,https://www.npr.org/sections/shots-health-news/2025/08/07/nx-s1-5494742/nfl-banned-smelling-salts-why-fda-concussion,1
2025-08-07,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/07/nx-s1-5494710/trump-birth-control-contraception,1
2025-08-07,legal_warfare,Nebraska,NPR,https://www.npr.org/2025/08/07/nx-s1-5493449/mike-flood-town-hall-trump-agenda,1
2025-08-07,legal_warfare,Texas,NPR,https://www.npr.org/2025/08/07/nx-s1-5489682/fema-call-center-dhs-funding-texas-floods,1
2025-08-07,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/07/nx-s1-5493197/doj-trump-jan-6-defendant-jared-wise-capitol-riot,1
2025-08-07,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/07/nx-s1-5494749/india-trump-tariffs-russia-oil-modi,1
2025-08-07,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/07/nx-s1-5495365/neh-national-endowment-for-the-humanities-lawsuit,1
2025-08-07,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/07/nx-s1-5493270/planet-alpha-centauri-avatar-movies-gas-giant-habitable-zone,1
2025-08-07,legal_warfare,Federal,NPR,https://www.npr.org/sections/shots-health-news/2025/08/07/nx-s1-5495308/ultra-processed-food-upf-rfk-cdc,1
2025-08-07,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/07/nx-s1-5265650/new-census-trump-immigrants-counted,1
2025-08-07,legal_warfare,New York,NPR,https://www.npr.org/2025/08/07/g-s1-81603/nyc-shooter-mental-health-las-vegas-guns,1
2025-08-07,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/07/nx-s1-5495653/haiti-government-gangs,1
2025-08-07,legal_warfare,Florida,NPR,https://www.npr.org/2025/08/07/nx-s1-5495636/judge-halts-construction-alligator-alcatraz-florida,1
2025-08-07,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/07/nx-s1-5495451/trump-college-admissions-affirmative-action,1
2025-08-07,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/07/1256971839/nihilistic-online-groups-extremism,1
2025-08-07,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/07/nx-s1-5495592/the-story-behind-a-famous-photo-of-a-starving-child-in-gaza,1
2025-08-07,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/07/nx-s1-5495582/trump-stephen-miran-federal-reserve-board,1
2025-08-07,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/07/nx-s1-5494472/marthas-vineyard-african-american-film-festival-obama-slick-rick,1
2025-08-08,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/08/nx-s1-5496133/air-force-retirement-benefits-transgender,1
2025-08-08,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/08/nx-s1-5495694/israel-gaza-military-escalation,1
2025-08-08,legal_warfare,Federal,NPR,https://www.npr.org/sections/goats-and-soda/2025/08/08/g-s1-81274/health-care-attacks-gaza-lebanon-sudan-ukraine-healthocide,1
2025-08-08,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/08/g-s1-81655/up-first-newsletter-gaza-occupation-israel-texas-redistricting-census,1
2025-08-08,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/08/g-s1-81074/mcgruff-crime-dog-fentanyl-campaign-cuts,1
2025-08-08,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/08/nx-s1-5492413/las-vegas-trump-summer-travel-decline,1
2025-08-08,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/08/nx-s1-5494561/podcast-episodes-back-to-school-less-stressful-kids-parents,1
2025-08-08,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/08/nx-s1-5495486/trump-harvard-judge-lawsuits,1
2025-08-08,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/08/nx-s1-5493500/nasa-nuclear-reactor-on-the-moon-explainer,1
2025-08-08,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/08/nx-s1-5496399/erin-patterson-mushroom-murder-poison-husband-australia,1
2025-08-08,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/08/nx-s1-5496351/leticia-james-justice-department-subpoena-trump,1
2025-08-08,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/08/nx-s1-5493300/solar-climate-change-trump-epa,1
2025-08-08,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/08/nx-s1-5496240/germany-israel-gaza-military-exports-weapons,1
2025-08-08,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/08/nx-s1-5495338/climate-change-environment-websites-trump,1
2025-08-08,legal_warfare,Michigan,NPR,https://www.npr.org/sections/shots-health-news/2025/08/08/nx-s1-5493417/michigan-robert-gordon-medicaid-work-requirements,1
2025-08-08,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/08/nx-s1-5496518/trump-putin-ukraine-war-meeting-icc,1
2025-08-08,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/08/1257040916/investigating-the-russia-investigations,1
2025-08-08,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/08/nx-s1-5495483/is-there-anything-left-to-learn-about-the-russia-investigation,1
2025-08-08,legal_warfare,North Dakota,NPR,https://www.npr.org/2025/08/08/nx-s1-5418455/us-mining-industry-benefitting-from-bi-partisan-federal-assistance,1
2025-08-09,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/09/nx-s1-5497150/detroit-lions-morice-norris-nfl-injured-falcons,1
2025-08-09,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/09/nx-s1-5490973/opinion-remembering-sandra-grimes-mole-hunter,1
2025-08-09,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/09/nx-s1-5495622/perseids-meteor-shower-moon,1
2025-08-09,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/09/nx-s1-5438412/kenyan-immigrant-opts-leave-us-his-own-terms-self-deport,1
2025-08-09,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/09/nx-s1-5496262/trump-tariffs-economy-inflation,1
2025-08-09,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/09/nx-s1-5467347/good-houseguest-etiquette,1
2025-08-09,legal_warfare,Georgia,NPR,https://www.npr.org/2025/08/09/nx-s1-5497178/cdc-atlanta-emory-shooting-suspect-named,1
2025-08-09,legal_warfare,Florida,NPR,https://www.npr.org/2025/08/09/nx-s1-5479213/this-is-a-death-camp-advocates-and-detainees-warn-about-conditions-at-alligator-alcatraz,1
2025-08-09,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/09/nx-s1-5497226/women-pastor-pete-hegseth-vote,1
2025-08-10,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/10/nx-s1-5495664/eating-disorder-recovery-anorexia-slip,1
2025-08-10,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/10/nx-s1-5487598/asylum-seekers,1
2025-08-10,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/10/g-s1-81933/d-c-mayor-defends-capitals-crime-rates-after-trump-threatens-to-take-over-police,1
2025-08-10,legal_warfare,Colorado,NPR,https://www.npr.org/2025/08/10/nx-s1-5497869/colorado-wildfires-meeker-lee-fire-california,1
2025-08-10,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/10/nx-s1-5497905/netanyahu-israel-plan-gaza-united-nations,1
2025-08-10,legal_warfare,Alaska,NPR,https://www.npr.org/2025/08/10/nx-s1-5497742/europe-trump-putin-alaska-ukraine-talks,1
2025-08-11,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/11/nx-s1-5498378/uk-police-say-more-than-500-people-arrested-in-pro-palestinian-events-over-weekend,1
2025-08-11,legal_warfare,Washington,NPR,https://www.npr.org/2025/08/11/nx-s1-5497749/dc-trump-crackdown-crime,1
2025-08-11,legal_warfare,Alaska,NPR,https://www.npr.org/2025/08/11/g-s1-81981/up-first-newsletter-washington-dc-federal-agents-putin-trump-summit-israel-gaza,1
2025-08-11,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/11/nx-s1-5471614/boston-public-library-harvard-ai,1
2025-08-11,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/11/nx-s1-5496335/trump-immigration-workers-parole-tps,1
2025-08-11,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/11/nx-s1-5494736/hormonal-birth-control-side-effects,1
2025-08-11,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/11/g-s1-81934/trump-tariffs-record-revenue,1
2025-08-11,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/11/nx-s1-5498400/gaza-israel-journalists-killed,1
2025-08-11,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/11/nx-s1-5496680/will-jubilee-host-the-next-presidential-debate,1
2025-08-11,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/11/nx-s1-5495449/life-space-moon-ocean-hydrothermal-vents,1
2025-08-11,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/11/nx-s1-5498689/trump-nvidia-h20-chip-sales-china,1
2025-08-11,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/11/nx-s1-5499537/trump-bls-ej-antoni,1
2025-08-11,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/11/847306270/sheila-jordan-obituary,1
2025-08-11,legal_warfare,Alaska,NPR,https://www.npr.org/2025/08/11/nx-s1-5499372/european-leaders-insist-ukraine-must-be-part-of-peace-talks,1
2025-08-11,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/11/nx-s1-5496651/ford-cheap-electric-truck,1
2025-08-12,legal_warfare,Maine,NPR,https://www.npr.org/2025/08/12/nx-s1-5499999/colombia-miguel-uribe-dies-bogota-assassination,1
2025-08-12,legal_warfare,Washington,NPR,https://www.npr.org/2025/08/12/g-s1-82200/up-first-newsletter-washington-dc-crime-crackdown-europe-trump-putin-ford-electric-vehicle-rollout,1
2025-08-12,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/12/g-s1-81501/west-bank-hathaleen-israeli-settler-shooting,1
2025-08-12,legal_warfare,Alabama,NPR,https://www.npr.org/2025/08/12/nx-s1-5468942/mobile-bay-dredging-mud-army-corps,1
2025-08-12,legal_warfare,Washington,NPR,https://www.npr.org/2025/08/12/nx-s1-5498766/trumps-d-c-takeover-targets-vulnerable-groups,1
2025-08-12,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/12/nx-s1-5499539/aol-dial-up-ending,1
2025-08-12,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/12/g-s1-82143/gaza-anas-al-sharif-al-jazeera-israel,1
2025-08-12,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/12/nx-s1-5495621/state-department-human-rights-reports-slashed,1
2025-08-12,legal_warfare,Washington,NPR,https://www.npr.org/2025/08/12/nx-s1-5498451/dc-federal-control-history-home-rule-trump,1
2025-08-12,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/12/nx-s1-5500115/taylor-swift-new-album-life-showgirl,1
2025-08-12,legal_warfare,Maine,NPR,https://www.npr.org/2025/08/12/nx-s1-5499344/inflation-consumer-prices-cpi-tariffs,1
2025-08-12,legal_warfare,Washington,NPR,https://www.npr.org/2025/08/12/nx-s1-5498728/trump-washington-dc-police-takeover,1
2025-08-12,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/12/nx-s1-5500526/can-the-president-order-a-new-census-trump-congress,1
2025-08-12,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/12/nx-s1-5500545/syria-tries-to-rebuild-a-functioning-economy-after-years-of-corrupt-dictatorship,1
2025-08-13,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/13/nx-s1-5501036/south-korea-yoon-corruption-first-lady,1
2025-08-13,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/13/nx-s1-5500525/zelenskyy-trump-putin-ceasefire-ukraine-summit,1
2025-08-13,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/13/nx-s1-5500513/statelessness-but-make-it-funny,1
2025-08-13,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/13/nx-s1-5500298/why-trumps-spending-bill-could-close-your-grocery-store,1
2025-08-13,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/13/g-s1-82363/up-first-newsletter-trump-putin-summit-washington-dc-homeless-population-july-inflation-report,1
2025-08-13,legal_warfare,Washington,NPR,https://www.npr.org/2025/08/13/nx-s1-5498687/trump-washington-dc-crackdown,1
2025-08-13,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/13/nx-s1-5476319/mlb-baseball-umpires-review,1
2025-08-13,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/13/nx-s1-5490046/latino-voters-economy-inflation-healthcare-costs-trump-2026-midterms,1
2025-08-13,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/13/nx-s1-5482883/trump-immigration-court-firings-chelmsford,1
2025-08-13,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/13/nx-s1-5482854/give-a-good-pep-talk,1
2025-08-13,legal_warfare,Federal,NPR,https://www.npr.org/sections/goats-and-soda/2025/08/13/nx-s1-5501666/trump-administration-foreign-aid,1
2025-08-13,legal_warfare,Alaska,NPR,https://www.npr.org/2025/08/13/nx-s1-5501585/how-alaska-went-from-russian-colony-to-u-s-state,1
2025-08-13,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/13/nx-s1-5500316/khipu-quipu-inca-empire-knots-record-keeping,1
2025-08-14,legal_warfare,Florida,NPR,https://www.npr.org/2025/08/14/nx-s1-5501628/alligator-alcatraz-court-desantis-trump-dhs,1
2025-08-13,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/13/nx-s1-5501668/americans-drinking-alcohol-study-gallup,1
2025-08-14,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/14/g-s1-82385/hundreds-of-retired-air-force-officers-protest-israels-war-in-gaza,1
2025-08-14,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/14/nx-s1-5497951/japan-germ-warfare-biological-wwii,1
2025-08-14,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/14/nx-s1-5501537/texas-california-gerrymandering-redistricting,1
2025-08-14,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/14/nx-s1-5501591/trump-corporate-america-capitalism,1
2025-08-14,legal_warfare,Washington,NPR,https://www.npr.org/2025/08/14/nx-s1-5501656/crime-down-washington-still-reality-some-neighborhoods,1
2025-08-14,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/14/nx-s1-5501492/why-every-a-lister-also-has-a-side-hustle,1
2025-08-14,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/14/nx-s1-5500551/we-the-people-succession-of-power,1
2025-08-14,legal_warfare,Mississippi,NPR,https://www.npr.org/2025/08/14/nx-s1-5482925/scotus-netchoice,1
2025-08-14,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/14/nx-s1-5493541/meidastouch-rogan-trump-podcast-video,1
2025-08-14,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/14/nx-s1-5502415/taylor-swift-podcast-new-album-life-showgirl-kelce,1
2025-08-14,legal_warfare,New York,NPR,https://www.npr.org/2025/08/14/nx-s1-5501273/trump-dc-takeover-cities-mayors-police-national-guard,1
2025-08-14,legal_warfare,Washington,NPR,https://www.npr.org/2025/08/14/nx-s1-5500251/washington-dc-homeless-trump-jail,1
2025-08-14,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/14/nx-s1-5502836/four-years-after-talibans-return-to-power-in-afghanistan-life-for-many-has-worsened,1
2025-08-14,legal_warfare,Federal,NPR,https://www.npr.org/sections/goats-and-soda/2025/08/14/g-s1-82460/mpox-virus-emergency,1
2025-08-14,legal_warfare,Washington,NPR,https://www.npr.org/2025/08/14/nx-s1-5502749/d-c-clergy-slam-federal-takeover,1
2025-08-14,legal_warfare,New Mexico,NPR,https://www.npr.org/2025/08/14/g-s1-82637/failed-new-mexico-candidate-gets-80-years-in-shootings-at-rivals-homes,1
2025-08-14,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/14/nx-s1-5499354/trump-putin-alaska-summit-helsinki,1
2025-08-15,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/15/nx-s1-5503319/judge-strump-dei-programs-schools,1
2025-08-15,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/15/nx-s1-5503316/blackwater-erik-prince-haiti-gang-violence,1
2025-08-14,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/14/nx-s1-5502883/trump-bondi-dc-police-chief,1
2025-08-15,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/15/nx-s1-5482963/republican-congress-town-hall-obbb-medicaid-tax-cuts-immigration-trump,1
2025-08-15,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/15/nx-s1-5502654/texas-redistricting-trump-midterm-elections,1
2025-08-15,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/15/nx-s1-5502460/trump-putin-alaska-summit-ukraine,1
2025-08-15,legal_warfare,Washington,NPR,https://www.npr.org/2025/08/15/nx-s1-5502824/trump-administration-names-head-of-the-dea-to-be-washington-d-c-s-police-chief,1
2025-08-15,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/15/nx-s1-5502731/the-nepo-baby-premium-frothing-markets-and-apple-vs-apples,1
2025-08-15,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/15/nx-s1-5502741/life-define-alive-biology-space-star-trek,1
2025-08-15,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/15/nx-s1-5403868/appeals-court-ruling-cfpb-layoffs,1
2025-08-15,legal_warfare,Washington,NPR,https://www.npr.org/2025/08/15/nx-s1-5503555/washington-dc-lawsuit-trump-metro-police-department,1
2025-08-15,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/15/g-s1-83087/otter-ai-transcription-class-action-lawsuit,1
2025-08-15,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/15/nx-s1-5501584/ev-charger-nevi-funding,1
2025-08-15,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/15/nx-s1-5500523/when-our-inflation-infeelings-dont-match-the-cpi,1
2025-08-15,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/15/nx-s1-5504026/a-secret-history-of-the-japanese-army,1
2025-08-15,legal_warfare,Federal,NPR,https://www.npr.org/sections/shots-health-news/2025/08/15/nx-s1-5502689/pediatric-mental-health-er-boarding-jama-health-forum,1
2025-08-16,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/16/nx-s1-5504616/hurricane-erin-caribbean,1
2025-08-16,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/16/nx-s1-5500218/as-arms-race-in-asia-intensifies-a-bomb-survivors-make-final-plea-for-peace,1
2025-08-16,legal_warfare,Federal,NPR,https://www.npr.org/sections/shots-health-news/2025/08/16/nx-s1-5504068/homeless-older-americans-housing-pace-medicare-medicaid,1
2025-08-16,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/16/nx-s1-5502642/chimp-moms-babies-human-language-communication-style,1
2025-08-16,legal_warfare,Alaska,NPR,https://www.npr.org/2025/08/16/nx-s1-5504196/trump-putin-summit-documents-left-behind,1
2025-08-16,legal_warfare,Washington,NPR,https://www.npr.org/2025/08/16/nx-s1-5501528/federal-police-takeover-washington-dc-teenagers,1
2025-08-16,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/16/nx-s1-5504096/401k-private-equity-crypto-executive-order,1
2025-08-16,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/16/nx-s1-5504144/immigration-arrests-dip-in-july-and-activists-hope-theyre-partly-responsible,1
2025-08-16,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/16/nx-s1-5504621/air-canada-suspends-operations-strike-flight-attendants,1
2025-08-16,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/16/nx-s1-5504861/trump-dc-protest-federal-takeover-white-house,1
2025-08-16,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/16/nx-s1-5504634/state-department-halts-gaza-visas,1
2025-08-17,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/17/nx-s1-5505319/european-leaders-zelenskyy-trump,1
2025-08-17,legal_warfare,Ohio,NPR,https://www.npr.org/2025/08/17/nx-s1-5505271/three-republican-led-states-to-send-hundreds-of-national-guard-troops-to-washington,1
2025-08-17,legal_warfare,Alaska,NPR,https://www.npr.org/2025/08/17/g-s1-83183/putin-trump-ceasefire,1
2025-08-17,legal_warfare,Federal,NPR,https://www.npr.org/sections/goats-and-soda/2025/08/17/g-s1-82000/neurosurgeon-neurosurgery-sierra-leone,1
2025-08-17,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/17/nx-s1-5505324/hurricane-erin-downgraded,1
2025-08-17,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/17/g-s1-83196/national-guard-armed-washington-dc,1
2025-08-17,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/17/nx-s1-5505416/air-canada-suspends-restart-plans,1
2025-08-17,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/17/nx-s1-5505324/hurricane-erin,1
2025-08-18,legal_warfare,Washington,NPR,https://www.npr.org/2025/08/18/g-s1-83248/up-first-newsletter-zelenskyy-trump-meeting-dc-militarized-second-week-israel-hamas,1
2025-08-18,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/18/nx-s1-5482921/memes-white-house-dhs-social-media-trump,1
2025-08-18,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/18/nx-s1-5505397/trump-zelenskyy-white-house-meeting-russia-ukraine,1
2025-08-18,legal_warfare,Washington,NPR,https://www.npr.org/2025/08/18/nx-s1-5505419/trump-washington-dc-crisis-national-guard,1
2025-08-18,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/18/nx-s1-5503741/three-innovations-pushing-the-medical-field-forward,1
2025-08-18,legal_warfare,North Carolina,NPR,https://www.npr.org/2025/08/18/nx-s1-5506150/hurricane-erin-forecast-path-evacuation-outer-banks,1
2025-08-18,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/18/g-s1-83253/myanmar-to-hold-first-general-election-since-2021-coup-amid-ongoing-civil-war,1
2025-08-18,legal_warfare,Federal,NPR,https://www.npr.org/sections/goats-and-soda/2025/08/18/g-s1-83197/infants-health-cash-aid-kenya,1
2025-08-18,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/18/nx-s1-5490964/documentary-funding-cpb-pbs,1
2025-08-18,legal_warfare,Washington,NPR,https://www.npr.org/2025/08/18/nx-s1-5503371/trump-zelenskyy-meeting-russia-ukraine-war,1
2025-08-18,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/18/nx-s1-5506210/trump-mail-in-ballots-ban,1
2025-08-18,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/18/nx-s1-5506266/a-devastating-drought-in-iran,1
2025-08-18,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/18/nx-s1-5506097/ex-israel-military-intelligence-chief-said-50-000-gaza-deaths-necessary,1
2025-08-18,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/18/g-s1-83232/jimmy-lai-trial-begins-for-hong-kong-dissident-tycoon-after-delay,1
2025-08-18,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/18/nx-s1-5503406/bowen-yang-snl-wicked-las-culturistas,1
2025-08-19,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/19/g-s1-83374/up-first-briefing-putin-zelenskyy-may-meet-mail-in-votings-future,1
2025-08-19,legal_warfare,Federal,NPR,https://www.npr.org/sections/the-picture-show/2025/08/19/g-s1-82504/npr-station-photographer-images-world-photography-day,1
2025-08-19,legal_warfare,Federal,NPR,https://www.npr.org/sections/shots-health-news/2025/08/19/nx-s1-5506292/doctors-ai-artificial-intelligence-dependent-colonoscopy,1
2025-08-19,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/19/nx-s1-5501576/climate-pollution-epa-regulation-endangerment-finding,1
2025-08-19,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/19/nx-s1-5500216/cardiotonic-steroid-toxic-poison-heart-attack,1
2025-08-19,legal_warfare,Washington,NPR,https://www.npr.org/2025/08/19/nx-s1-5506208/dc-crime-trump-explained,1
2025-08-19,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/19/nx-s1-5503984/ai-summer-camp-schools-education,1
2025-08-19,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/19/nx-s1-5506168/how-algorithms-are-changing-the-way-we-speak,1
2025-08-19,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/19/nx-s1-5507004/hurricane-erin-forecast-outer-banks-east-coast,1
2025-08-19,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/19/nx-s1-5507052/air-canada-flights-resume-flight-attendants-union-strike,1
2025-08-19,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/19/g-s1-83505/spain-wildfires-record-heat-wave-galicia,1
2025-08-19,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/19/nx-s1-5507247/a-growing-number-of-20-somethings-are-getting-whats-known-as-baby-botox,1
